1	2993	2008-10-26	20	XE	MSP	EWR	1135	1132	1152	1513	1325	1518	1008
2	2090	2008-10-25	103	XE	LGA	CLE	1745	1943	1951		1927		418
3	969	2008-10-26	109	US	SFO	PHL	935	932	947	1337	1241	1345	2521
4	1490	2008-10-25	114	US	LGA	CLT	1610	1609	1618	2305	1800	2311	544
5	45	2008-10-25	174	CO	MIA	EWR	1630	1649	1708	1948	1929	2000	1086
6	88	2008-10-27	402	CO	IAH	EWR	1900	1906	1949	2151	2200	2159	1400
7	89	2008-10-25	404	CO	EWR	IAH	635	640	651	1043	1059	1054	1400
8	67	2008-10-27	417	CO	LAX	CLE	1755	1755	1803	1926	1955	1935	2053
9	36	2008-10-27	422	CO	EWR	MCO	1355	1407	1435	1626	1648	1635	938
10	52	2008-10-27	422	CO	EWR	IAH	810	819	830	1235	1245	1245	1400
11	7	2008-10-26	423	CO	IAH	SAT	815	808	821	902	915	913	191
12	5	2008-10-27	430	CO	MSY	IAH	1755	1804	1845	1934	1906	1940	305
13	41	2008-10-25	445	CO	SFO	EWR	1525	1532	1559	1844	1839	1850	2565
14	88	2008-10-26	460	CO	IAH	EWR	1900	1908	1934	2150	2200	2200	1400
15	89	2008-10-26	460	CO	EWR	IAH	635	636	651	1047	1059	1055	1400
16	36	2008-10-25	468	CO	EWR	MCO	1355	1553	1609	1826	1645	1844	938
17	36	2008-10-26	471	CO	EWR	MCO	1355	1354	1406	1616	1648	1627	938
18	35	2008-10-25	477	CO	DEN	IAH	1755	1824	1839	1933	1932	1938	862
19	7	2008-10-27	487	CO	IAH	SAT	815	809	817	854	917	916	191
20	40	2008-10-25	488	CO	EWR	IAH	1030	1033	1100	1531	1457	1541	1400
21	67	2008-10-25	491	CO	LAX	CLE	1725	1729	1742	1909	1922	1916	2053
22	5	2008-10-25	493	CO	MSY	IAH	1755	1805	1823	1905	1901	1909	305
23	89	2008-10-27	494	CO	EWR	IAH	635	633	650	1050	1059	1059	1400
24	67	2008-10-26	496	CO	LAX	CLE	1755	1752	1800	1943	1955	1952	2053
25	52	2008-10-26	498	CO	EWR	IAH	810	809	825	1211	1245	1218	1400
26	6	2008-10-26	559	CO	SAT	IAH	1600	1555	1612	1644	1702	1646	191
27	6	2008-10-25	585	CO	SAT	IAH	1545	1540	1554	1632	1642	1637	191
28	6	2008-10-27	591	CO	SAT	IAH	1600	1556	1622	1659	1702	1704	191
29	46	2008-10-25	617	DL	ATL	SFO	600	600	618	1330	1335	1337	2139
30	52	2008-10-27	617	DL	ATL	TPA	1620	1615	1630	1747	1754	1805	406
31	47	2008-10-27	618	DL	SFO	ATL	1855	1853	1918	2057	2116	2109	2139
32	59	2008-10-25	618	DL	MCO	ATL	1850	1858	1923	2025	2020	2035	403
33	11	2008-10-27	619	DL	SAN	ATL	1645	1651	1712	1815	1827	1818	1891
34	19	2008-10-26	619	DL	ATL	LGA	600	604	633	821	835	827	761
35	64	2008-10-27	620	DL	ATL	LAS	1205	1212	1246	1913	1909	1925	1747
36	950	2008-10-25	621	DL	ATL	LAX	2245	2242	2257	852	554	859	1946
37	71	2008-10-25	622	DL	SAN	ATL	1645	1709	1728	1824	1827	1826	1891
38	52	2008-10-26	623	DL	ATL	TPA	1620	1617	1631	1737	1754	1746	406
39	52	2008-10-25	629	DL	ATL	TPA	1620	1616	1629	1734	1754	1746	406
40	47	2008-10-25	632	DL	SFO	ATL	1940	2008	2026	2202	2157	2208	2139
41	46	2008-10-27	633	DL	ATL	SFO	600	602	617	1319	1335	1326	2139
42	65	2008-10-25	633	DL	LAS	ATL	1710	1708	1730	1815	1841	1823	1747
43	11	2008-10-26	637	DL	SAN	ATL	1645	1650	1725	1823	1827	1827	1891
44	17	2008-10-25	648	DL	ATL	JFK	830	833	905	1107	1125	1124	760
45	1	2008-10-25	688	HA	HNL	LAX	850	846	906	1127	1120	1131	2556
46	21	2008-10-27	688	HA	HNL	SEA	920	910	923	1214	1215	1219	2677
